id,title,alternate_names,symptoms,causes
000869,Contact dermatitis,Dermatitis - contact; Allergic dermatitis; Dermatitis - allergic; Irritant contact dermatitis; Skin rash - contact dermatitis,"Symptoms vary, depending on the cause and whether the dermatitis is due to an allergic reaction or an irritant. The same person may also have different symptoms over time.; Allergic reactions may occur suddenly, or develop after months or years of exposure.; Contact dermatitis often occurs on the hands. Hair products, cosmetics, and perfumes can lead to skin reactions on the face, head, and neck. Jewelry can also cause skin problems in the area under it.; Itching is a common symptom. In the case of an allergic dermatitis, itching can be severe.; You may have red, streaky, or patchy rash where the substance touched the skin. The allergic reaction is often delayed so that the rash may not appear until 24 to 48 hours after exposure.; The rash may:; Dermatitis caused by an irritant may also cause burning or pain as well as itching. Irritant dermatitis often shows as dry, red, and rough skin. Cuts (fissures) may form on the hands. Skin may become inflamed with long-term exposure.; Have red bumps that may form moist, weeping blisters; Feel warm and tender; Ooze, drain, or crust; Become scaly, raw, or thickened","There are 2 types of contact dermatitis.; Irritant dermatitis: This is the most common type. It is not caused by an allergy, but rather the skin's reaction to irritating substances or friction. Irritating substances may include acids, alkaline materials such as soaps and detergents, fabric softeners, solvents, or other chemicals. Very irritating chemicals may cause a reaction after just a short period of contact. Milder chemicals can also cause a reaction after repeated contact.; People who have atopic dermatitis are at increased risk of developing irritant contact dermatitis.; Common materials that may irritate your skin include:; Allergic contact dermatitis: This form of the condition occurs when your skin comes in contact with a substance that causes you to have an allergic reaction.; Common allergens include:; You will not have an allergic reaction to a substance when you are first exposed to the substance. However, you will form a reaction after future exposures. You may become more sensitive and develop a reaction if you use it regularly. It is possible to tolerate the substance for years or even decades before developing allergy. Once you develop an allergy you will be allergic for life.; The reaction most often occurs 24 to 48 hours after the exposure. The rash may persist for weeks after the exposure stops.; Some products cause a reaction only when the skin is also exposed to sunlight (photosensitivity). These include:; A few airborne allergens, such as ragweed, perfumes, vapor from nail lacquer, or insecticide spray, can also cause contact dermatitis.; Cement; Hair dyes; Long-term exposure to wet diapers; Pesticides or weed killers; Rubber gloves; Shampoos; Adhesives, including those used for false eyelashes or toupees.; Antibiotics, such as neomycin rubbed on the surface of the skin.; Balsam of Peru (used in many personal products and cosmetics, as well as in many foods and drinks).; Fabrics and clothing, including both materials and dyes.; Fragrances in perfumes, cosmetics, soaps, and moisturizers.; Nail polish, hair dyes, and permanent wave solutions.; Nickel or other metals (found in jewelry, watch straps, metal zips, bra hooks, buttons, pocketknives, lipstick holders, and powder compacts).; Poison ivy, poison oak, poison sumac, and other plants.; Rubber or latex gloves or shoes.; Preservatives commonly used in prescription and over-the-counter topical medicines.; Formaldehyde, which is used in a broad number of manufactured items.; Shaving lotions; Sunscreens; Sulfa ointments; Some perfumes; Coal tar products; Oil from the skin of a lime"
000870,Nummular eczema,Eczema - discoid; Nummular dermatitis,"Symptoms may include any of the following:; Coin-shaped areas of the skin (lesions) that are red, dry, itchy, and scaly, and appear on the arms and legs; Lesions may spread to the middle of the body; Lesions may ooze and become crusty",The cause of nummular eczema is unknown. But there usually is a personal or family history of:; Things that can make the condition worse include:; Allergies; Asthma; Atopic dermatitis; Dry skin; Environmental irritants; Temperature changes; Stress
000871,Pityriasis rosea,Rash - pityriasis rosea; Papulosquamous - pityriasis rosea; Herald patch,"Attacks most often last 4 to 8 weeks. Symptoms may disappear by 3 weeks or last as long as 12 weeks.; The rash starts with a single large patch called a herald patch. After several days, more skin rashes will appear on the chest, back, arms, and legs.; The skin rashes:; Other symptoms may include:; Are often pink or pale red; Are oval in shape; May be scaly; May follow lines in the skin or appear in a ""Christmas tree"" pattern; May itch; Headache; Fatigue; Sore throat; Mild fever","Pityriasis rosea is believed to be caused by a virus. It occurs most often in the fall and spring.; Although pityriasis rosea may occur in more than one person in a household at a time, it is not thought to spread from one person to another. Females seem to be more affected than males."
000872,Lichen simplex chronicus,LSC; Neurodermatitis circumscripta,"LSC leads to scratching, which then causes more itching. It often follows this pattern:; Symptoms include:; It may start when something rubs, irritates, or scratches the skin, such as clothing.; The person begins to rub or scratch the itchy area. Constant scratching (often during sleep) causes the skin to thicken.; The thickened skin itches, and this leads to more scratching. This then causes more thickening of the skin.; The skin may become leathery and brownish in the affected area.; Itching of the skin that may be long-term (chronic), intense, and that increases with stress; Leathery texture to the skin; Raw areas of skin; Scaling; Skin lesion, patch, or plaque with sharp borders and a leathery texture, located on the ankle, wrist, back of the neck, rectum, anal area, forearms, thighs, lower leg, back of the knee, and inner elbow","LSC may occur in people who have:; The problem is common in adults but may also be seen in children.; Skin allergies; Eczema (atopic dermatitis); Psoriasis; Nervousness, anxiety, depression, and other emotional problems"
000873,Acne,Acne vulgaris; Cystic acne; Pimples; Zits,"Acne commonly appears on the face and shoulders. It may also occur on the trunk, arms, legs, and buttocks. Skin changes include:; Crusting of skin bumps; Cysts; Papules (small red bumps); Pustules (small red bumps containing white or yellow pus); Redness around the skin eruptions; Scarring of the skin; Whiteheads; Blackheads","Acne occurs when tiny holes on the surface of the skin become clogged. These holes are called pores.; Acne is most common in teenagers, but anyone can get acne, even babies. The problem tends to run in families.; Some things that may trigger acne include:; Research does not show that chocolate, nuts, and greasy foods cause acne. However, diets high in refined sugars or dairy products may be related to acne in some people, but this connection is controversial.; Each pore opens to a follicle. A follicle contains a hair and an oil gland. The oil released by the gland helps remove old skin cells and keeps your skin soft.; The glands can become blocked with a mixture of oil and skin cells. The blockage is called a plug or comedone. If the top of the plug is white, it is called a whitehead. It is called a blackhead if the top of the plug is dark.; If bacteria become trapped in the plug, the body's immune system may react to it, causing pimples.; Acne that is deep in your skin can cause hard, painful cysts. This is called nodulocystic acne.; Hormonal changes that make the skin oilier. These may be related to puberty, menstrual periods, pregnancy, birth control pills, or stress.; Greasy or oily cosmetic and hair products.; Certain drugs (such as steroids, testosterone, estrogen, and phenytoin). Birth control devices, such as some drug-containing IUDs, can make acne worse.; Heavy sweating and humidity.; Excessively touching, resting on, or rubbing the skin."
000874,Hypersensitivity vasculitis,Cutaneous small vessel vasculitis; Allergic vasculitis; Leukocytoclastic vasculitis,"Symptoms may include:; New rash with tender, purple or brownish-red spotsÂ over large areas; Skin sores mostly located on the legs, buttocks, or trunk; Blisters on the skin; Hives (urticaria), may last longer than 24 hours; Open sores with dead tissue (necrotic ulcers)","Hypersensitivity vasculitis, or cutaneous small vessel vasculitis, is caused by:; It usually affects people older than age 16.; Often, the cause of the problem cannot be found even with a careful study of the person's medical history.; Hypersensitivity vasculitis may look like systemic, necrotizing vasculitis, which can affect blood vessels throughout the body and not just in the skin. In children, it can look like Henoch-Schonlein purpura.; An allergic reaction to a drug or other foreign substance; A reaction to an infection"
000875,Athlete's foot,Tinea pedis; Fungal infection - feet; Tinea of the foot; Infection - fungal - feet; Ringworm - foot,"The most common symptom is cracked, flaking, peeling skin between the toes or on the side of the foot. Other symptoms can include:; If the fungus spreads to your nails, they can become discolored, thick, and even crumble.; Athlete's foot may occur at the same time as other fungal or yeast skin infections such as jock itch.; Red and itchy skin; Burning or stinging pain; Blisters that ooze or get crusty","Athlete's foot occurs when a certain fungus grows on the skin of your feet. The same fungus may also grow on other parts of the body. However, the feet are most commonly affected, especially between the toes.; Athlete's foot is the most common type of tinea infection. The fungus thrives in warm, moist areas. Your risk for getting athlete's foot increases if you:; Athlete's foot is easily spread. It can be passed through direct contact or contact with items such as shoes, stockings, and shower or pool surfaces.; Wear closed shoes, especially if they are plastic-lined; Keep your feet wet for long periods; Sweat a lot; Develop a minor skin or nail injury"
000876,Jock itch,Fungal infection - groin; Infection - fungal - groin; Ringworm - groin; Tinea cruris; Tinea of the groin,"Jock itch usually stays around the creases of the upper thigh and does not involve the scrotum or penis. Jock itch may spread to near the anus, causing anal itching and discomfort. Symptoms include:; Red, raised, scaly patches that may blister and ooze. The patches often have sharply-defined edges with scale at the edges.; Abnormally dark or light skin. Sometimes, these changes are permanent.","Jock itch occurs when a type of fungus grows and spreads in the groin area.; Jock itch occurs mostly in adult men and teenage boys. Some people who have this infection also have athlete's foot or another kind of ringworm. The fungus that causes jock itch thrives in warm, moist areas.; Jock itch can be triggered by friction from clothes and prolonged moistness in the groin area, such as from sweating. A fungal infection of the feet can spread to the groin area by pulling up pants if the waistband gets contaminated with fungus from the feet.; Jock itch can be passed from one person to another by direct skin-to-skin contact or contact with unwashed clothing."
000877,Ringworm of the body,Tinea corporis;Â Fungal infection - body; Tinea circinata; Ringworm - body,"The rash begins as a small area of red, raised spots and pimples. The rash slowly becomes ring-shaped, with a red, raised border and a clear center. The border may look scaly.; The rash may occur on the arms, legs, face, or other exposed body areas.; The area may be itchy.","Fungi are germs that can live on the dead tissue of the hair, nails, and outer skin layers. Ringworm of the body is caused by mold-like fungi called dermatophytes.; Ringworm of the body is common in children, but can occur in people of all ages.; Fungi thrive in warm, moist areas. A ringworm infection is more likely if you:; Ringworm can spread quickly. You can catch it if you come into direct contact with an area of ringworm on someone's body. You can also get it by touching items that have the fungi on them, such as:; Pets can also spread ringworm. Cats are common carriers.; Have wet skin for a long time (such as from sweating); Have minor skin and nail injuries; Do notÂ bathe or wash your hair often; Have close contact with other people (such as in sports like wrestling); Clothing; Combs; Pool surfaces; Shower floors and walls"
000878,Ringworm of the scalp,Fungal infection - scalp; Tinea of the scalp; Tinea - capitis,"Ringworm may involve part or all of the scalp. The affected areas:; You may have a low-grade fever of around 100Â°F to 101Â°F (37.8Â°C to 38.3Â°C) or swollen lymph nodes in the neck.; Ringworm may cause permanent hair loss and lasting scars.; Are bald with small black dots due to hair that has broken off; Have round, scaly areas of skin that are red or swollen (inflamed); May have pus-filled sores called kerions; May be very itchy","Fungi are germs that can live on the dead tissue of the hair, nails, and outer skin layers. Ringworm of the scalp is caused by mold-like fungi called dermatophytes.; The fungi grow well in warm, moist areas. A tinea infection is more likely if you:; Ringworm can spread quickly. It most often affects children and goes away at puberty. However, it can occur at any age.; You can catch ringworm if you come into direct contact with an area of ringworm on someone else's body. You can also get it if you touch items such as combs, hats, or clothing that have been used by someone with ringworm. The infection can also be spread by pets, particularly cats.; Have minor skin or scalp injuries; Do not bathe or wash your hair often; Have wet skin for a long time (such as from sweating)"
000879,Rosacea,Acne rosacea,"Symptoms may include:; The condition is less common in men, but the symptoms tend to be more severe.; Redness of the face; Blushing or flushing easily; A lot of spider-like blood vessels (telangiectasia) of the face; Red nose (may also be bulbous in appearance); Acne-like skin sores that may ooze or crust; Burning or stinging feeling in the face; Irritated, bloodshot, watery eyes","The cause is not known. You may be more likely to have this if you are:; Rosacea causes swelling of the blood vessels just under the skin. It may be linked with other skin disorders (acne vulgaris, seborrhea) or eye disorders (blepharitis, keratitis).; Age 30 to 50; Fair-skinned; A woman"
000880,Candida infection of the skin,Skin infection - fungal; Fungal infection - skin; Skin infection - yeast; Yeast infection - skin; Intertriginous candidiasis; Cutaneous candidiasis,"Candida infection of the skin can cause intense itching.; Symptoms also include:; Red, growing skin rash; Rash on the skin folds, genitals, middle of the body, buttocks, under the breasts, and other areas of skin; Infection of the hair follicles that may look like pimples","The body normally hosts a variety of germs, including bacteria and fungi. Some of these are useful to the body, some produce no harm or benefit, and some can cause harmful infections.; Some fungal infections are caused by fungi that often live on the hair, nails, and outer skin layers. They include yeast-like fungi such as candida. Sometimes, these yeast penetrate beneath the surface of the skin and cause infection.; In cutaneous candidiasis, the skin is infected with candida fungi. This type of infection is fairly common. It can involve almost any skin on the body, but most often it occurs in warm, moist, creased areas such as the armpits and groin. The fungus that most often causes cutaneous candidiasis is Candida albicans.; Candida is the most common cause of diaper rash in infants. The fungi take advantage of the warm, moist conditions inside the diaper. Candida infection is also particularly common in people with diabetes and in those who are obese. Antibiotics, steroid therapy, and chemotherapy increase the risk of cutaneous candidiasis. Candida can also cause infections of the nails, edges of the nails, and corners of the mouth.; Oral thrush, a form of candida infection of the moist lining of the mouth, usually occurs when people take antibiotics though only a small number of people who take antibiotics get thrush. It may also be a sign of an HIV infection or other weakened immune system disorders when it occurs in adults. Individuals with candida infections are not usually contagious, though in some settings people with weakened immune systems may catch the infection. When it occurs in the mouth or vagina, it is sometimes called mucocutaneous candidiasis.; Candida is also the most frequent cause of vaginal yeast infections. These infections are common and often occur with antibiotic use."
000881,Erythema nodosum,,"Erythema nodosum is most common on the front of the shins. It may also occur on other areas of the body such as buttocks, calves, ankles, thighs, and arms.; The lesions begin as flat, firm, hot, red, painful lumps that are about 1 inch (2.5 centimeters) across. Within a few days, they may become purplish in color. Over several weeks, the lumps fade to a brownish, flat patch.; Other symptoms may include:; Fever; General ill feeling (malaise); Joint aches; Skin redness, inflammation, or irritation; Swelling of the leg or other affected area","In about half of cases, the exact cause of erythema nodosum is unknown. The remaining cases are associated with an infection or other systemic disorder.; Some of the more common infections associated with the disorder are:; Erythema nodosum may occur with sensitivity to certain medicines, including:; Sometimes, erythema nodosum may occur during pregnancy.; Other disorders linked to this condition include leukemia, lymphoma, sarcoidosis, rheumatic fever, Behcet disease, and ulcerative colitis.; The condition is more common in women than it is in men.; Streptococcus (most common); Cat scratch disease; Chlamydia; Coccidioidomycosis; Hepatitis B; Histoplasmosis; Leptospirosis; Mononucleosis (EBV); Mycobacteria; Mycoplasma; Psittacosis; Syphilis; Tuberculosis; Tularemia; Yersinia; Antibiotics, including amoxicillin and other penicillins; Sulfonamides; Sulfones; Birth control pills; Progestin"
000882,Pemphigus vulgaris,,"About 50% of people with this condition first develop painful blisters and sores in the mouth. This is followed by skin blisters. Skin sores may come and go.; The skin sores may be described as:; They may be located:; Draining; Oozing; Crusting; Peeling or easily detached; In the mouth and down the throat; On the scalp, trunk, or other skin areas","The immune system produces antibodies against specific proteins in the skin and mucous membranes. These antibodies break the bonds between skin cells. This leads to the formation of a blister. The exact cause is unknown.; In rare cases, PV is caused by some medicines, including:; PV is uncommon. It most often occurs in middle-aged or older people.; A medicine called penicillamine, which removes certain materials from the blood (chelating agent); Blood pressure medicines called ACE inhibitors; Nonsteroidal anti-inflammatory drugs (NSAIDs)"
000883,Bullous pemphigoid,,"Most people with this disorder have itchy skin that may be severe. In most cases, there are blisters, called bullae.; Blisters are usually located on the arms, legs, or middle of the body. In rare cases, blisters can form in the mouth.; The blisters may break open and form open sores (ulcers).","Bullous pemphigoid is an autoimmune disorder that occurs when the body's immune system attacks and destroys healthy body tissue by mistake. Specifically, the immune system attacks the proteins that attach the top layer of skin (epidermis) to the bottom layer of skin.; This disorder usually occurs in older persons and is rare in young people. Symptoms come and go. The condition often goes away within 5 years.; In some cases, the condition is triggered by a medicine."
000884,Seborrheic keratosis,Benign skin tumors - keratosis; Keratosis - seborrheic; Senile keratosis; Senile verruca,"Symptoms of seborrheic keratosis are skin growths that:; Are located on the face, chest, shoulders, back, or other areas, except the lips, palms, and soles; Are painless, but may become irritated and itchy; Are most often tan, brown, or black; Have a slightly raised, flat surface; May have a rough texture (like a wart); Often have a waxy surface; Are round or oval; May look like a piece of bee's wax that has been ""pasted-on"" the skin; Often appear in clusters",A seborrheic keratosis is a benign form of skin tumor. The cause is unknown.; The condition commonly appears after age 40. It tends to run in families.
000885,Warts,Plane juvenile warts; Periungual warts; Subungual warts; Plantar warts; Verruca; Verrucae planae juveniles; Filiform warts; Verruca vulgaris,"Most warts are raised and have a rough surface. They may be round or oval.; Different types of warts include:; The spot where the wart is may be lighter or darker than your skin. In rare cases, warts are black.; Some warts have smooth or flat surfaces.; Some warts may cause pain.; Common warts often appear on the hands, but they can grow anywhere.; Flat warts are generally found on the face and forehead. They are common in children. They are less common in teens, and rare in adults.; Genital warts usually appear on the genitals, in the pubic area, and in the space between the thighs. They can also appear inside the vagina and anal canal.; Plantar warts found on the soles of the feet. They can be very painful. Having many of them on your feet may cause problems walking or running.; Subungual and periungual warts appear under and around the fingernails or toenails.; Mucosal papillomas occur on mucous membranes, mostly in the mouth or vagina, and are white.","All warts can spread from one part of your body to another. Warts can spread from person to person by contact, especially sexual contact."
000886,Genital warts,Condylomata acuminate; Penile warts; Human papillomavirus (HPV); Venereal warts; Condyloma; HPV DNA test; Sexually transmitted disease (STD) - warts; Sexually transmitted infection (STI) - warts; LSIL-HPV; Low-grade dysplasia-HPV; HSIL-HPV; High-grade dysplasia HPV; HPV; Cervical cancer - genital warts,"Genital warts can be so tiny, you cannot see them.; The warts can look like:; In females, genital warts can be found:; In males, genital warts can be found on the:; Genital warts can also occur on the:; Other symptoms are rare, but can include:; Flesh-colored spots that are raised or flat; Growths that look like the top of a cauliflower; Inside the vagina or anus; Outside the vagina or anus, or on nearby skin; On the cervix inside the body; Penis; Scrotum; Groin area; Thighs; Inside or around the anus; Lips; Mouth; Tongue; Throat; Increased dampness in the genital area near the warts; Increased vaginal discharge; Genital itching; Vaginal bleeding during or after sex","The virus that causes genital warts is called human papillomavirus (HPV). HPV infection is the most common sexually transmitted infection (STI). There are more than 180 types of HPV. Many cause no problems. Some cause warts on other parts of the body and not the genitals. Types 6 and 11 are most commonly linked to genital warts.; Certain other types of HPV can lead to precancerous changes in the cervix, or to cervical cancer. These are called high-risk types of HPV. They can also lead to vaginal or vulvar cancer, anal cancer, and throat or mouth cancer.; Important facts about HPV:; You are more likely to get genital warts and spread them more quickly if you:; If a child has genital warts, sexual abuse should be suspected as a possible cause.; HPV infection spreads from one person to another through sexual contact involving the anus, mouth, or vagina. The virus can be spread, even if you DO NOT see the warts.; You may not see warts for 6 weeks to 6 months after becoming infected. You may not notice them for years.; Not everyone who has come into contact with the HPV virus and genital warts will develop them.; Have multiple sexual partners; Are sexually active at an early age; Use tobacco or alcohol; Have a viral infection, such as herpes, and are stressed at the same time; Are pregnant; Have a weakened immune system due to a condition such as diabetes, HIV/AIDS, or from medicines"
000888,Pelvic inflammatory disease (PID),PID; Oophoritis; Salpingitis; Salpingo - oophoritis; Salpingo - peritonitis,"Common symptoms of PID include:; Other symptoms that may occur with PID:; You can have PID and not have any severe symptoms. For example, chlamydia can cause PID with no symptoms. Women who have an ectopic pregnancy or who are infertile often have PID caused by chlamydia. An ectopic pregnancy is when an egg grows outside of the uterus. It puts the mother's life in danger.; Fever; Pain or tenderness in the pelvis, lower belly, or lower back; Fluid from your vagina that has an unusual color, texture, or smell; Bleeding after intercourse; Chills; Being very tired; Pain when you urinate; Having to urinate often; Period cramps that hurt more than usual or last longer than usual; Unusual bleeding or spotting during your period; Not feeling hungry; Nausea and vomiting; Skipping your period; Pain when you have intercourse","PID is an infection caused by bacteria. When bacteria from the vagina or cervix travel to your womb, fallopian tubes, or ovaries, they can cause an infection.; Most of the time, PID is caused by the bacteriaÂ chlamydiaÂ orÂ gonorrhea. These are sexually transmitted infections (STIs). Having unprotected sex with someone who has an STI can cause PID.; Bacteria normally found in the cervix can also travel into the uterus and fallopian tubes during a medical procedure such as:; In the United States, nearly 1 million women have PID each year. About 1 in 8 sexually active women will have PID before age 20.; You are more likely to get PID if:; Childbirth; Endometrial biopsy (removing a small piece of your womb lining to test for cancer); Getting an intrauterine device (IUD); Miscarriage; Abortion; You have a sex partner with gonorrhea or chlamydia.; You have sex with many different people.; You have had an STI in the past.; You have recently had PID.; You have contracted gonorrhea or chlamydia and have an IUD.; You have had sex before age 20."
000889,Ovarian cancer,Cancer - ovaries,"Ovarian cancer symptoms are often vague. Women and their doctors often blame the symptoms on other, more common conditions. By the time the cancer is diagnosed, the tumor has often spread beyond the ovaries.; See your doctor if you have the following symptoms on a daily basis for more than a few weeks:; Other symptoms that can occur:; Bloating or swelling in the belly area; Difficulty eating or feeling full quickly (early satiety); Pelvic or lower abdominal pain (area may feel ""heavy""); Back pain; Swollen lymph nodes in groin; Excessive hair growth that is coarse and dark; Sudden urge to urinate; Needing to urinate more often than usual (increased urinary frequency or urgency); Constipation","Ovarian cancer is the fifth most common cancer among women. It causes more deaths than any other type of female reproductive organ cancer.; The cause of ovarian cancer is unknown.; Risks of developing ovarian cancer include any of the following:; The fewer children a woman has and the later in life she gives birth, the higher her risk for ovarian cancer.; Women who have had breast cancer or have a family history of breast or ovarian cancer have an increased risk for ovarian cancer (due to defects in genes such as BRCA1 or BRCA2).; Women who take estrogen replacement only (not with progesterone) for 5 years or more may have a higher risk for ovarian cancer. Birth control pills, though, decrease the risk for ovarian cancer.; Fertility medicine probably does not increase the risk for ovarian cancer.; Older women are at highest risk of developing ovarian cancer. Most deaths from ovarian cancer occur in women age 55 and older."
000890,HELLP syndrome,,Symptoms include:; Fatigue or feeling unwell; Fluid retention and excess weight gain; Headache; Nausea and vomiting that continues to get worse; Pain in the upper right or mid part of the abdomen; Blurry vision; Nosebleed or other bleeding that will not stop easily (rare); Seizures or convulsions (rare),"The cause of HELLP syndrome has not been found.Â It is considered to be a variant of preeclampsia. Sometimes the presence of HELLP syndrome is due to an underlying disease, such as antiphospholipid syndrome.; HELLP syndrome occurs in about 1 to 2 out of 1,000 pregnancies. In women with preeclampsia or eclampsia, the condition develops in 10% to 20% of pregnancies.; Risk factors for HELLP syndrome include:; Most often, HELLP develops during the third trimester of pregnancy (between 26 to 40 weeks gestation). Sometimes it develops in the week after the baby is born.; Many women have high blood pressure and are diagnosed with preeclampsia before they develop HELLP syndrome. In some cases, HELLP symptoms are the first warning of preeclampsia. The condition is sometimes misdiagnosed as:; Age greater than 35; Obesity; History of preeclampsia; History of diabetes or renal disease; History of multiple births; History of high blood pressureÂ; Flu or other viral illness; Gallbladder disease; Hepatitis; Idiopathic thrombocytopenic purpura (ITP); Lupus flare; Thrombotic thrombocytopenic purpura"
000891,Stress urinary incontinence,Incontinence - stress; Bladder incontinence stress; Pelvic prolapse - stress incontinence; Stress incontinence; Leakage of urine - stress incontinence; Urinary leakage - stress incontinence; Pelvic floor - stress incontinence,The main symptom of stress incontinence is leaking urine when you:; Are physically active; Cough or sneeze; Exercise; Stand from a sitting or lying down position,"Stress incontinence occurs when the tissue that supports your urethra gets weak.; When either set of muscles become weak, urine can pass when pressure is placed on your bladder. You may notice it when you:; Weakened pelvic floor muscles may be caused by:; Stress incontinence is common in women. Some things increase your risk, such as:; The bladder and urethra are supported by the pelvic floor muscles. Urine flows from your bladder through your urethra to the outside.; The urinary sphincter is a muscle around the opening of the bladder. It squeezes to prevent urine from leaking through the urethra.; Cough; Sneeze; Laugh; Exercise; Lift heavy objects; Have sex; Childbirth; Injury to the urethra area; Some medicines; Surgery in the pelvic area or the prostate (in men); Being overweight; Unknown causes; Pregnancy and vaginal delivery.; Pelvic prolapse. This is when your bladder, urethra, or rectum slide into the vagina. Delivering a baby can cause nerve or tissue damage in the pelvic area. This can lead to pelvic prolapse months or years after delivery."
000892,Vaginal dryness,Vaginitis - atrophic; Vaginitis due to reduced estrogen; Atrophic vaginitis; Menopause vaginal dryness,"Symptoms include:; Burning on urination; Light bleeding after intercourse; Painful sexual intercourse; Slight vaginal discharge; Vaginal soreness, itching or burning","Atrophic vaginitis is caused by a decrease in estrogen.; Estrogen keeps the tissues of the vagina lubricated and healthy. Normally, the lining of the vagina makes a clear, lubricating fluid. This fluid makes sexual intercourse more comfortable. It also helps decrease vaginal dryness.; If estrogen levels drop off, the tissues of the vagina shrink and become thinner. This causes dryness and inflammation.; Estrogen levels normally drop after menopause. The following may also cause estrogen levels to drop:; Some women develop this problem right after childbirth or while breastfeeding. Estrogen levels are lower at these times.; The vagina can also become further irritated from soaps, laundry detergents, lotions, perfumes, or douches. Certain medicines, smoking, tampons, and condoms may also cause or worsen vaginal dryness.; Medicines or hormones used in the treatment of breast cancer, endometriosis, fibroids, or infertility; Surgery to remove the ovaries; Radiation treatment to the pelvic area; Chemotherapy; Severe stress, depression; Smoking"
000893,Cervical cancer,Cancer - cervix; Cervical cancer - HPV; Cervical cancer - dysplasia,"Most of the time, early cervical cancer has no symptoms. Symptoms that may occur include:; Cervical cancer may spread to the vagina, lymph nodes, bladder, intestines, lungs, bones, and liver. Often, there are no problems or symptoms until the cancer is advanced and has spread. Symptoms of advanced cervical cancer may include:; Abnormal vaginal bleeding between periods, after intercourse, or after menopause; Vaginal discharge that does not stop, and may be pale, watery, pink, brown, bloody, or foul-smelling; Periods that become heavier and last longer than usual; Abdominal pain; Back pain; Bone pain or fractures; Fatigue; Leaking of urine or feces from the vagina; Leg pain; Loss of appetite; Pelvic pain; Single swollen leg; Weight loss","Worldwide, cervical cancer is the third most common type of cancer in women. It is much less common in the United States because of the widespread use of Pap testsÂ to screen for cervical cancer and conditions that may become cervical cancer.; Cervical cancer starts in the cells on the surface of the cervix. There are two types of cells on the surface of the cervix, squamous and columnar (gland cells). Most cervical cancers are from squamous cells.; Cervical cancer usually develops slowly. It starts as a precancerous condition called dysplasia. This condition can be detected by a Pap test and is nearly 100% treatable. It can take years for dysplasia to develop into cervical cancer. Most women who are diagnosed with cervical cancer today have not had regular Pap tests, or they have not followed up on abnormal Pap test results.; Almost all cervical cancers are caused by human papillomavirus (HPV). HPV is a common virus that is spread through skin-to-skin contact and also by sexual intercourse. There are many different types (strains) of HPV. Some strains lead to cervical as well as other cancers. Other strains can cause genital warts. Others do not cause any problems at all.; A woman's sexual behavior can increase her risk for developing cervical cancer. Risky sexual practices include:; Other risk factors for cervical cancer include:; Having sex at an early age; Having multiple sexual partners; Having a partner or many partners who take part in high-risk sexual activities; Not getting the HPV vaccine; Being economically disadvantaged; Having a mother who took the medicine diethylstilbestrol (DES) during pregnancy in the early 1960s to prevent miscarriage; Having a weakened immune system"
000894,Menopause,Perimenopause; Postmenopause,"Symptoms vary from woman to woman. They may last 5 or more years. Symptoms may be worse for some women than others. Symptoms of surgical menopause can be more severe and start more suddenly.; The first thing you may notice is that periods start to change. They might occur more often or less often. Some women might get their period every 3 weeks before starting to skip periods You may have irregular periods for 1 to 3 years before they stop completely.; Common symptoms of menopause include:; Other symptoms of menopause may include:; Menstrual periods that occur less often and eventually stop; Heart pounding or racing; Hot flashes, usually worst during the first 1 to 2 years; Night sweats; Skin flushing; Sleeping problems (insomnia); Decreased interest in sex or changes in sexual response; Forgetfulness (in some women); Headaches; Mood swings, including irritability, depression, and anxiety; Urine leakage; Vaginal dryness and painful sexual intercourse; Vaginal infections; Joint aches and pains; Irregular heartbeat (palpitations)","During menopause, a woman's ovaries stop releasing eggs. Her body produces less of the female hormones estrogen and progesterone. Lower levels of these hormones cause menopause symptoms.; Periods occur less often and eventually stop. Sometimes this happens suddenly. But most of the time, periods slowly stop over time.; Menopause is complete when you have not had a period for 1 year. This is called postmenopause. Surgical menopause takes place when surgical treatments cause a drop in estrogen. This can happen if both of your ovaries are removed.; Menopause can also sometimes be caused by drugs used for chemotherapy or hormone therapy (HT) for breast cancer."
000895,Ectopic pregnancy,Tubal pregnancy; Cervical pregnancy; Tubal ligation - ectopic pregnancy,"Symptoms of ectopic pregnancy may include:; If the area around the abnormal pregnancy ruptures and bleeds, symptoms may get worse. They may include:; Abnormal vaginal bleeding; Mild cramping on one side of the pelvis; No periods; Pain in the lower belly or pelvic area; Fainting or feeling faint; Intense pressure in the rectum; Low blood pressure; Pain in the shoulder area; Severe, sharp, and sudden pain in the lower abdomen","In most pregnancies, the fertilized egg travels through the fallopian tube to the womb (uterus). If the movement of the egg is blocked or slowed through the tubes, it can lead to an ectopic pregnancy. Things that may cause this problem include:; The following also increase risk for an ectopic pregnancy:; Sometimes, the cause is not known. Hormones may play a role.; The most common site for an ectopic pregnancy is the fallopian tube. In rare cases, this can occur in the ovary, abdomen, or cervix.; An ectopic pregnancy can occur even if you use birth control.; Birth defect in the fallopian tubes; Scarring after a ruptured appendix; Endometriosis; Having had an ectopic pregnancy in the past; Scarring from past infections or surgery of the female organs; History of prior abdominal surgery; Age over 35; Getting pregnant while having an intrauterine device (IUD); Having your fallopian tubes tied; Having had surgery to untie fallopian tubes to become pregnant; Having had many sexual partners; Sexually transmitted infections (STI); Some infertility treatments"
